,news_title,news_details,date
272,All-electric pickup unveiled at L.A. Auto Show,"
 Rivian Automotive is debuting its all-electric pickup truck today at The Los Angeles Auto Show. The company is expected to start selling the R1T model in the fall of 2020. The R1T is expected to come to market with a range of up to 400 miles, a payload of about 1,760 pounds and towing capacity of 11K pounds. Three battery sizes are planned, with the 180 kWh and 135 kWh available at launch and a 105 kWh being made available within six months. Pricing for the R1T starts at $61,500 after federal tax credit Within the industry, Ford (F +3%) aims to have a hybrid pickup in 2020 and Tesla (TSLA +5.4%) hopes to build an EV pickup after the Model Y debuts. Meanwhile, GM (GM +5.7%)��isn't devoting a lot of resources to an all-electric entry. Workhorse Group (WKHS -0.6%) may beat everyone to the market with an electric pickup next year. The company is reported to have thousands of orders on the books. Standard Chartered  (OTCPK:SCBFF) and Sumitomo (OTCPK:SSUMF) are early investors in Rivian.  ",2018-11-26
273,GM takes auto sector for a ride higher,"
 Shares of General Motors (NYSE:GM) are up 5.2%��as the initial reaction from investors to the company's restructuring announcement is very positive.
It's a good day for the automobile sector overall on the news that GM will get leaner, with Ford (NYSE:F)��3.9% higher��and Honda (NYSE:HMC) up 2.0%. Fiat Chrysler Automobiles (NYSE:FCAU) is showing a��5.3% gain, aided by a report that the company might sell its robotics unit, and Nissan (OTCPK:NSANY) is��2.0% higher��as it hopes to fade the Carlos Ghosn headlines. Also, Tesla (NASDAQ:TSLA) isn't sitting out the auto rally, up 4.5% to cross over $340 again. Previously: Meet the new GM (Nov. 26)
Previously: Fiat rallies on report of robotics unit sale (Nov. 26)
Related ETF: CARZ.  ",2018-11-26
274,Elon Musk: How Tesla nearly died,"

Tesla (NASDAQ:TSLA) almost died earlier this year, CEO Elon Musk told Axios on Sunday night, stating the company was ""bleeding money like crazy"" as it worked through a Model 3 production ramp in the spring and summer.
In fact, the EV automaker ""came within single-digit"" weeks of death before it was able to meet its output goals.
Musk added that he sees a 70% chance that he'll eventually ""move to Mars"" and live to ride one of his SpaceX (SPACE) rockets to the Red Planet.
 ",2018-11-26
275,Trade war prompts Tesla to cut Chinese car prices,"

Tesla (NASDAQ:TSLA) has slashed prices of its vehicles in China by as much as a quarter to absorb the impact of tariffs from the U.S.-Sino trade war.
Beijing imposed 25% duties on $34B of American goods, including cars, in July, in response to Washington's move to slap levies on $34B of Chinese imports.
Earlier this year, Tesla also cut prices of the Model X and Model S in reaction to the tariffs, but later raised them.
 ",2018-11-22
276,Tesla to shift resources to customer service,"
 Elon Musk says Tesla (TSLA -2.9%)��is shifting resources from sales to service for the next few days. Musk made the unofficial proclamation in a Twitter response to a customer complaint over hold times on Tesla's service line. For better or worse, Musk has been engaging more frequently with customers and investors posing questions to him on Twitter.  ",2018-11-21
277,Tesla gets help with used car business,"

CNBC reports that Tesla (TSLA -0.2%) is working with outside firms such as Manheim and KAR Auction Services (KAR -1.2%) to help manage its growing used car business.
Sources indicate that Tesla vehicles sent to the partners return back ""retail-ready"" to allow the EV automaker��to sell them as certified pre-owned vehicles or to use them as loaners. The deals with the auction specialists are also expected to help save on costs and speed up the used car process.
 ",2018-11-19
278,Elon Musk teases Mercedes partnership,"
 Elon Musk tweets that Tesla (NASDAQ:TSLA) might be interested in working with Daimler (OTCPK:DDAIF) on an electric Sprinter. He says the company will inquire about partnering on the ""great van"" with the Mercedes nameplate. In another tweet this morning, Musk indicated the new functions are being added to the Tesla app, including service requests. ""Ideal situation in breakdown/accident (assuming no injuries) is that Tesla arrives at scene fast with top-of-the-line service loaner,"" he noted. He also stated that Model 3 deliveries are expected in Taiwan in the middle part of 2019. Tesla is up 2.14% on the day. What do we make of the fact that Tesla trades about 7% off its 52-week high - compared to tech favorites such as Apple (17%), Amazon (22%), Facebook (36%) and Nvidia (42%) that have been bid further lower from their highs?  ",2018-11-19
279,Tesla taking Model 3 orders in China,"
 According to the company's China website, a deposit of 瞼8K ($1.15K) will put a buyer in line for a Model 3. CEO Elon Musk says deliveries could start by March, but April is more likely. TSLA��+1.3%��on today's session.  ",2018-11-16
280,Tesla drops prices on home solar systems,"

Tesla (TSLA +1.2%)��has lowered its prices on the company's residential solar systems by as much as 25% in an effort to boost sales, an official confirms to Reuters.
Tesla management expects to see more demand at the lower price points.
 ",2018-11-15
281,Elon Musk updates on logistics,"
 Tesla (TSLA -0.1%) CEO Elon Musk is talking logistics on Twitter today amid a ""major focus"" to reduce the time it takes for a car to go from the factory to new customers. Musk says the company just acquired trucking capacity to ensure Model 3 vehicles can be delivered in the U.S. by December 31 if the orders are placed by November 30. Skipping rail is said to save over a month in delivery time for vehicles going to the East Coast. He also updates that Tesla plans on using ""dedicated roll-on, roll-off"" fast ships for transporting cars to Europe and Asia in Q1. Musk also tips that some deliveries to China are expected in March of 2019, but April is more certain for customers with orders in.  ",2018-11-15
282,U.S. expected to hold off on auto tariffs (for now),"

The Trump administration is expected to hold off��on imposing new automobile import tariffs (up to 25%) to allow more time for revisions to a report on the national security implications to be taken into account, sources tell Bloomberg.
The U.S. response is being closely watched, with analysts warning that additional tariffs create a cascading risk of higher supply chain costs in Europe, Asia and North America. EU Trade Commissioner Cecilia Malmstrom is in Washington this week for talks that could set up advanced negotiations as early as January.
The trade skirmishes have already been blamed in part for the sharp drop in auto sales in China over the last six months for both domestic and global automakers.
Related stocks: GM, F, FCAU, TM, OTCPK:NSANY, OTCPK:VWAGY, HMC, OTCPK:BMWYY, OTCPK:AUDVF, OTCPK:DDAIF, TTM, TSLA.
Related ETF: CARZ.
 ",2018-11-13
283,BP starts using Tesla battery system at wind farm,"
 BP (BP -1%) says it just started to use a battery system provided by Tesla (TSLA +3.1%) at its Titan 1 Wind Energy site in South Dakota. The 212kW/840kWhr Tesla battery system will store surplus energy to be utilized when the wind dies down. The project is the first of its kind in BP's U.S. wind business and is called a potential step forward in the performance and reliability of wind energy. ""Insights from this project will enable BP to make better-informed decisions when evaluating and developing battery applications in the future,"" notes BP Wind Energy CEO Laura Folse in an e-mailed statement.  ",2018-11-13
284,Bloomberg: Tesla loses a senior lawyer as SEC tightens grip,"

Just as Tesla (NASDAQ:TSLA) needs an experienced securities lawyer to fulfill its recent fraud settlement with the SEC, Phil Rothenberg, a VP in TSLA���s legal department, is leaving the company to become a chief legal officer elsewhere, Bloomberg reports.
Rothenberg, who joined TSLA in 2011, previously was an attorney-adviser for the SEC and has extensive securities law experience; he was one of two VPs, and the other is still at the company.
In resolving fraud claims against TSLA and CEO Elon Musk following ill-advised tweets about taking the company private, the SEC required the company to hire or designate ""an experienced securities lawyer"" to review all social media communications made by senior officers.
 ",2018-11-12
285,Tesla -4% as Volkswagen talks a big game,"
 Tesla (NASDAQ:TSLA) is down 4.3% on the day and it's possible that investors may be reacting to the flurry of EV news coming out of Germany. Volkswagen (OTCPK:VWAGY) CEO Herbert Diess stated that the German automaker wants to attack Tesla with aggressive prices. ""We will be cheaper than Tesla, and then we will have big economies of scale,"" Diess told German publication��Automobilwoche. Diess also said that Volkswagen's electric car plant in Germnay is ""booked"" for 50M electric cars and the company has sourced the batteries for those 50M units.  ",2018-11-12
286,Battery storage to replace three California gas plants for PG&E,"

The California Public Utilities Commission approves four energy storage projects��for PG&E (NYSE:PCG) to replace retiring gas generators, including two battery storage systems that would be the largest in the world.
The two batteries are a 183 MW project south of San Jose, Calif., that would be designed and built by Tesla (NASDAQ:TSLA) and owned by PG&E, and a 300 MW project planned by Vistra Energy (NYSE:VST).
The CPUC��directed PG&E earlier this year to purchase the storage rather than approve new ratepayer funded contracts for three gas plants in PG&E's service area.
The PG&E projects are the first time a utility and its  regulators have sought to directly replace multiple major power plants  with battery storage.
 ",2018-11-9
