,news_title,news_dates,news_details
57,"Intel, Google partner on hybrid cloud","Tue, Apr. 9, 12:41 PM","
INTC (INTC -0.7%) and Google (GOOG -0.6%)(GOOGL -0.5%) Cloud announce a hybrid cloud partnership to collaborate on Anthos, a new reference design based on INTC's second-gen Xeon Scalable processor and?an optimized Kubernetes software stack.Anthos aims to simplify deployment across on-premise data centers and the cloud.Intel will publish the production design as an Intel Select Solution and as a developer platform. "
58,"Elastic, MongoDB gain on Google partnership","Tue, Apr. 9, 12:16 PM","
Google (GOOG -0.6%)(GOOGL -0.5%) Cloud Platform adds managed services from new open source partners MongoDB (MDB +4.2%), Elastic (ESTC +2.5%), DataStax, InfluxData, Neo4j, Redis Labs, and Confluent, which counts Microsoft as a stakeholder.The move counters rival Amazon's tendency to package open-source projects under its own brand often without giving back to the original project, which caused a scuffle with MongoDB.In other news from Google Cloud Next, the company will bring two new data center locations online in 2020: Seoul, South Korea and Salt Lake City, Utah. Google has a total of 15 regions and 45 zones. "
59,McKesson forms tech pact with Google,"Mon, Apr. 8, 1:12 PM","
McKesson (MCK -0.4%) announces a tech collaboration with Google (GOOG -0.4%)(GOOGL -0.4%) Cloud to use next-gen applications, machine learning and AI, and enhanced analytics to achieve cost-saving efficiencies.Google will become MCK's preferred cloud provider. McKesson will implement the Google Cloud Platform across its enterprise. "
60,Google shutters shambolic AI board,"Fri, Apr. 5, 9:45 AM","
Google (GOOG -0.3%)(GOOGL -0.4%) shutters its AI ethics board after a week following controversy over several board members.The eight-member board was meant to meet four times over the year to discuss ""responsible development of AI"" at Google.Thousands of Google employees signed a petition calling for the removal of board member and Heritage Foundation president Kay Coles James for her negative comments about trans people and Heritage's climate change denial.Drone company CEO Dyan Gibbens reopened old internal wounds about the use of Google AI for military applications.Board member and Carnegie Mellon professor Alessandro Acquisti resigned. University of Bath professor Joanna Bryson stayed but, regarding James, said she knew worse about another unnamed member of the board. "
61,Advertisers shifting from Google to Amazon - WSJ,"Fri, Apr. 5, 8:21 AM","
WPP, the world's largest ad buyer, spent about $300M for its clients on Amazon (NASDAQ:AMZN) search ads last year and about 75% of that came from Google (GOOG,GOOGL) search budgets, according to WSJ sources. WPP spent $100M to $150M on Amazon ads in 2017.WPP spent more than $3B globally on Google ads in 2018.Omnicom spent 20% to 30% of its client search ad funds on Amazon with most of that shifted from Google. The company spent $1.2B on U.S. search ads last year.The shifting ad dollars come from companies who sell products on Amazon's platform, which customers increasingly visit first instead of Google.Google still held 78% of the $44.2B U.S. search-ad market in 2018, according to eMarketer data. The firm estimates that search ads will account for about half of Amazon's $11.3B in overall ad revenue this year.Previously: Amazon demotes its private label ads (April 3) "
62,Apple hires Google's top AI expert,"Fri, Apr. 5, 7:45 AM","
Apple (NASDAQ:AAPL) hired Google (GOOG,GOOGL) vet Ian Goodfellow last month as the Director of Machine Learning in the Special Projects Group.Goodfellow most recently served as Google's Senior Staff Research Scientist and previously worked at AI research consortium OpenAI.Goodfellow invented a form of AI called generative adversarial networks or GANs, which pits two neural networks (generative and discriminative) against each other to create realistic images and videos.Last year, Apple snagged Google's head of AI and search John Giannandrea to supervise its AI strategy, which has so far involved FaceID, Siri, and autonomous technology. "
63,Google pulls plug on AI ethics board,"Fri, Apr. 5, 3:41 AM","
Google (GOOG, GOOGL) is dissolving its Advanced Technology External Advisory Council, which was formed a week ago to consider ethical issues surrounding artificial intelligence and other emerging technologies.What happened? The council had run into controversy over two of its members, according to Vox.One had made controversial comments about transsexuals, while the inclusion of a drone company executive had raised debate over use of Google?ôs AI for military applications. "
64,Google sets employee benefits for contractors,"Tue, Apr. 2, 5:10 PM","
Google (GOOG,GOOGL) will require contracting companies it works with to provide workers with sick pay, health care, parental leave, a $15 minimum wage, and a $5,000 per year stipend for education.More than half of Google's workforce isn't full time, and the company pays for tens of thousands of contractors, temp workers, and vendors.Suppliers will have until 2022 to comply with the comprehensive health coverage requirement. "
65,"YouTube execs ignored ""toxic"" content concerns - Bloomberg","Tue, Apr. 2, 11:46 AM","
YouTube (GOOG -0.1%)(GOOGL -0.1%) execs ignored concerns about ""toxic"" content on the platform, according to a Bloomberg report.In the past few years, ""scores of people"" at YouTube and Google ""raised concerns about the mass of false, incendiary and toxic content."" Several people either suggested changes or tracked the frequency of the toxic content to show upper management, who were more concerned with engagement.A company spokeswoman denies the claims and says YouTube has spent the past two years focused on finding solutions to the problem.Advertisers pulled away from YouTube in 2017 and earlier this year after ads appeared next to inappropriate content. "
66,"Report: HUD also probing Google, Twitter over ad discrimination","Thu, Mar. 28, 3:10 PM","
 Along with charging Facebook (NASDAQ:FB) with Fair Housing Act violations today, the Dept. of Housing and Urban Development is examining policies at Twitter (TWTR +1.7%) and Google (GOOG -0.4%, GOOGL -0.5%) over the same issue, The Washington Post reports. ""They want to make sure that other companies aren?ôt getting away with something that one company is investigated for,??a source tells the Post. The probe of Facebook reportedly began in late 2016, and Google and Twitter were informed late last year that they were being examined, according to the report, meaning action could be coming their way in some months. Scrutiny of all tech platforms (with addressable advertising) as potentially enabling housing discrimination perked up last summer when Facebook faced a HUD complaint over the matter.  "
67,"Google, Cuba team for improved connectivity","Thu, Mar. 28, 9:54 AM","
Google (GOOG -0.5%)(GOOGL -0.5%) and Cuba sign a deal?to improve Cuba's internet with a cost-free connection.The ""peering"" deal involves Cuba to physically connect to a new undersea fiber-optic cable to connect faster to content on Google servers.Cuban telecoms monopoly ETECSA must currently pay third-party operator fees for passing traffic to popular websites.The parties didn't announce a timeline for the project. "
68,Trump tweets about Google CEO meeting,"Wed, Mar. 27, 4:12 PM","
President Trump tweets that he met with Google (GOOG,GOOGL) CEO Sundar Pichai about ""political fairness"" and Pichai said ""he is totally committed to the U.S. military, not the Chinese Military.""Trump: ""Meeting ended well!""Pichai is in Washington to meet with the chairman of the Joint Chiefs of Staff about Google's plans for a censored search engine in China. The Trump meeting wasn't previously announced.Previously: Intercept: Google doing secret review of China search project (March 27) "
69,Intercept: Google doing secret review of China search project,"Wed, Mar. 27, 1:07 PM","
 A small group of top managers at Google (GOOG -1.7%, GOOGL -1.6%) is conducting a behind-the-scenes ""performance review"" of the company's effort to build a censored search engine for China, The Intercept reports. Most annual performance reviews at Google take place in an open peer review, it notes, but the company's ""Project Dragonfly"" has a separate group of closed ""review committees"" made up senior managers who had previously been briefed on the project. The existence of those committees hasn't been revealed to Google's rank and file, the site notes. The project has drawn controversy and objection inside Google over the past year. In August, CEO Sundar Pichai told his staff that he would ?údefinitely be transparent [about Dragonfly] as we get closer to actually having a plan of record. We definitely do plan to engage more and talk more.?? "
70,Google will go light on ad changes - Stifel,"Wed, Mar. 27, 9:06 AM","
Stifel?analyst John Egber thinks Google (GOOG,GOOGL) will want to improve Chrome data privacy protections in some way, but the approach might be less ""heavy-handed"" than Apple's considering how much revenue Google gets from ads.?Egbert, in a note out late yesterday:?""If Google were to decimate its adtech competitors??business models overnight by imposing changes as restrictive as Apple?ôs ITP, the company could face even more antitrust scrutiny than it is already dealing with.""BMO analyst Dan Salmon warns investors not ""jump to assumptions"" on any potential changes and expects Google to provide details ahead of its May 14 market event.The notes could send ad-tech firm shares into the green today with potential movers including Criteo (NASDAQ:CRTO), LiveRamp (NYSE:RAMP), The Trade Desk (NASDAQ:TTD), and Rubicon Project (NYSE:RUBI).Previously: Ad-tech firms drop as Google mulls Chrome ad changes (March 25) "
