,news_title,news_dates,news_details
54,"Merck, Pfizer top Dow 2018 standings; Goldman Sachs slides to the bottom","Dec. 31, 2018, 9:09 PM","
Merck (NYSE:MRK) and Pfizer (NYSE:PFE) finish as the year's top gainers on the Dow Jones Industrial Average, as 14 of the 30 stocks in the index end in the green vs. 25 closing positive a year ago.The top 10 of the Dow 30: 1. Merck, +35.8%, 2. Pfizer, +20.5%, 3. Microsoft (NASDAQ:MSFT)?+18.7%, 4. Nike (NYSE:NKE) +18.5%, 5. Visa (NYSE:V) +15.7%, 6. Cisco (NASDAQ:CSCO)?+13.1%, 7. UnitedHealth (NYSE:UNH) +13%, 8. Boeing (NYSE:BA)?+9.3%, 9. Verizon (NYSE:VZ)?+6.2%, 10. Coca-Cola (NYSE:KO)?+3.2%.11. McDonald's (NYSE:MCD)?+3.2%, 12. Disney (NYSE:DIS)?+2%, 13.?Intel (NASDAQ:INTC)?+1.7%, 14. Procter &?Gamble (NYSE:PG)?+0.1%, 15. American Express (NYSE:AXP)?-4%, 16. Wal-Mart (NYSE:WMT)?-5.7%, 17. Walgreens (NASDAQ:WBA) -5.9%, 18. Apple (NASDAQ:AAPL) -6.8%, 19. Johnson &?Johnson (NYSE:JNJ)?-7.6%, 20. JPMorgan Chase (NYSE:JPM) -8.7%.21. Home Depot (NYSE:HD) -9.3%, 22. Travelers (NYSE:TRV) -11.7%, 23. Chevron (NYSE:CVX) -13.1%, 24. United Technologies (NYSE:UTX) -16.5%, 25. Exxon Mobil (NYSE:XOM) -18.5%, 26. 3M?(NYSE:MMM) -19%, 27. Caterpillar (NYSE:CAT) -19.3%, 28. DowDuPont (NYSE:DWDP) -24.9%, 29. IBM?(NYSE:IBM)?-25.9%, 30. Goldman Sachs (NYSE:GS) -34.4%.General Electric (NYSE:GE), which dropped out of the Dow 30 during 2018, ended -56.6%.Source:?Money.CNN.com "
55,"Reuters: IBM, HPE victims of Chinese hacking","Dec. 20, 2018, 3:49 PM","
Reuters sources?say Chinese state-backed hackers breached IBM (IBM -3.2%) and HPE (HPE -3.6%) networks. The hackers then accessed client computers.The attacks were part of the Cloudhopper security threat warned of by cybersecurity experts and government agencies since last year.Cloudhopper infiltrated the networks of IBM, HPE, and other unnamed companies multiple times and for weeks and months.IBM reportedly investigated an attack as recently as this past summer while HPE conducted an investigation early last year.Previously: Justice Departments accuses China of tech giant hacks (Dec. 20) "
56,IBM taps Samsung for 7nm processes,"Dec. 20, 2018, 10:11 AM","
IBM (NYSE:IBM) expands its strategic partnership with Samsung to include manufacturing 7nm processes.Samsung will manufacture microprocessors for?IBM Power Systems, IBM Z and LinuxONE, high-performance computing systems, and cloud offerings.IBM was using GlobalFoundries for its process technologies, but GlobalFoundries announced earlier this year it would put its 7nm FinFET program on hold indefinitely. Samsung and TSMC (NYSE:TSM) are the remaining 7nm players.The agreement expands and extends the 15-year strategic process tech R&D partnership between the companies.IBM shares are?down 0.9%?to $115.49. "
57,Red Hat reports mixed Q3 ahead of acquisition,"Dec. 17, 2018, 4:30 PM","
Red Hat (NYSE:RHT) reports a Q3 EPS beat but revenue miss with revenue up 13% Y/Y. The company isn't providing guidance or hosting a conference call due to the pending acquisition by IBM (NYSE:IBM).Revenue breakdown:?Infrastructure-related subscription revenue, $534M;?Application Development-related and other emerging technology subscription, $207M.Press release.Previously: Red Hat beats by $0.09, misses on revenue (Dec. 17) "
58,RBC cuts IBM's target on headwinds,"Dec. 17, 2018, 7:37 AM","
RBC Capital maintains an Outperform rating on IBM (NYSE:IBM) and lowers the price target from $175 to $167.The firm is lowering its CY19 and CY20 revenue and EPS estimates to reflect software asset sales and FX headwinds.IBM shares closed Friday?down 0.7%?to $119.90. "
59,IBM to sell select software products to HCL Technologies for $1.8B,"Dec. 6, 2018, 6:14 PM","
IBM agrees to sell select software products, representing a total addressable market of more than $50B, to HCL Technologies for $1.8B.The products include Appscan for secure application development, BigFix for secure device management, Unica (on-premise) for marketing automation, Commerce (on-premise) for omni-channel eCommerce, Portal (on-premise) for digital experience, Notes?& Domino for email and low-code rapid application development, and Connections for workstream collaboration.IBM says it has ongoing IP partnerships with HCL for five of the products. "
60,IBM weighs into debate over privacy regulation,"Nov. 27, 2018, 3:26 AM","

Endorsing some EU efforts to police the web, IBM CEO Ginni Rometty is the latest to call out fellow tech companies in the debate over privacy regulation.
""The genesis of the trust crisis is the irresponsible handling of personal data by a few dominant consumer-facing platforms,"" she told an event for the EU Commission in Brussels. The websites ""have more power to shape public opinion than newspapers or the television ever had, yet they face very little regulation or liability.""
 "
61,NAR: TSMC close to IBM chip order,"Nov. 19, 2018, 8:32 AM","

TSMC (NYSE:TSM) is close to securing a significant premium server chip order from IBM (NYSE:IBM), according to Nikkei Asian Review.
The order would help TSMC compete with Intel (NASDAQ:INTC) in the data center market.
The chips power the core processors of Apple's newer iPhones, but IBM wants the chips in its next-gen mainframe servers.
Intel supplies 96% of data center server chips, according to TrendForce. IBM, the world's largest server builder by revenue, designs its own chips and was using Globalfoundries before the producer halted its 7nm process tech. The suspension left TSMC as the only remaining 7nm maker.
 "
62,"IBM extends ServiceNow partnership, Cloud Migration","Nov. 16, 2018, 9:33 AM","
 IBM (NYSE:IBM) extends its partnership with ServiceNow (NYSE:NOW) to extend IBM's Multicloud Management Platform with ServiceNow's IT Service Management and IT Operations Management Solutions. IBM also announces adding new services to its IBM Cloud Migration Factory. The automation tools make it easier for an enterprise to move and modernize its infrastructure, data, applications, and workloads. IBM shares are?down 0.2%?to $121.10 in what will likely be a rough day for tech after Nvidia and AMAT reported downside guidance. ServiceNow shares are?down 1.1%?to $171.01.
Post updated to correct typo in headline, second bullet.  "
63,Kronos and IBM collab on Watson-enhanced workforce management,"Nov. 5, 2018, 2:18 PM","

        Kronos and IBM (NYSE:IBM) will collaborate to bring together Workforce Dimensions by Kronos and IBM Watson Talent.
               The companies say the collab will help ?úimprove the engagement, performance, career development, and retention of hourly workers??while simplifying workforce management.??
               Kronos workforce management solutions have 35K customers and 40M daily users. Those employees will now have access to IBM?ôs Watson Career Coach technology.??
Previously: iBM +2.3% on insider buys including $3M CEO purchase (Nov. 5)
 "
64,iBM +2.3% on insider buys including $3M CEO purchase,"Nov. 5, 2018, 10:11 AM","
 IBM (NYSE:IBM)?gains 2.3%?on a string of insider buys including CEO Virginia Rometty purchasing 8.5K shares for $999K. Director Frederick Waddell bought 2,153 shares for about $250K. Director Joseph Swedish purchased 2K shares for $233K.
Update with more information: IBM says this is the first time Rometty purchased on the open market. She also picked up $2M worth of shares through a retirement fund.  "
65,International Business Machines declares $1.57 dividend,"Oct. 30, 2018, 11:38 AM","
International Business Machines (NYSE:IBM) declares $1.57/share quarterly dividend, in line with previous.Forward yield 5.35%Payable Dec. 10; for shareholders of record Nov. 9; ex-div Nov. 8.The board also authorized $4B in additional funds for use in the company?ôs stock repurchase program.With this new authorization, IBM will have approximately $5.4B for its stock repurchase program.See IBM Dividend Scorecard, Yield Chart, & Dividend Growth. "
66,Chances of a higher Red Hat buyout?,"Oct. 30, 2018, 3:37 AM","
Red Hat (NYSE:RHT) probably won't get an offer higher than the $190-per-share price from IBM, because it already spoke with ""all of the logical buyers"" including Google (GOOG, GOOGL), Reuters reports.Another deterrent? Should the current deal be terminated, Red Hat would be obligated to pay a $975M breakup fee.While it's possible a company - like Cisco (NASDAQ:CSCO) or Oracle (NYSE:ORCL) - could come in with a higher bid, potential suitors view IBM as a safe buyer that won't dramatically alter the competitive landscape.Previously: Analysts pick top cloud M&A targets after Red Hat acquisition (Oct. 29 2018)Previously: Red Hat would owe IBM $975M to breakup (Oct. 29 2018) "
67,Red Hat would owe IBM $975M to breakup,"Oct. 29, 2018, 5:23 PM","
        The IBM (NYSE:IBM) and Red Hat (NYSE:RHT) breakup fee has been revealed and Red Hat would owe $975M if it wanted to terminate the deal under specific conditions.        Recent breakup fee numbers include the $2B Qualcomm paid to walk away from NXP Semiconductors, the $8B Broadcom offered in its ultimately failed grab at Qualcomm, and the relatively low $500M AT&T would?ôve owed Time Warner.?IBM shares are?down 1%?aftermarket.????Previously: IBM acquires Red Hat for $34B (Oct. 28) "
68,"IBM, Red Hat and recent IPOs move on $34B deal","Oct. 29, 2018, 9:08 AM","
        IBM (NYSE:IBM) shares?drop 3.9%?premarket on its planned $34B purchase of Red Hat (NYSE:RHT), which is trading?up 49.4%.               The $190/share offer price and pending breakup fee, which will be among the largest ever in the tech industry, will likely keep away any other potential buyers.?               Recent open-source and enterprise-oriented IPOs are trading up after the deal: Cloudera (NYSE:CLDR)?+3.9%?and Hortonworks (NASDAQ:HDP)?+5.8%, which have plans to merge and Salesforce (NYSE:CRM)?+3.2%?scooped up MuleSoft. Other movers: (NASDAQ:DBX)?+2.8%, (NYSE:ZUO)?+2%,?(NASDAQ:DOCU) +3.2%.??Previously: Salesforce buys MuleSoft for $44.89 per share (March 20)Previously: Cloudera soars on Hortonworks merger (Oct. 3)Previously: IBM acquires Red Hat for $34B (Oct. 28) "
69,IBM acquires Red Hat for $34B,"Oct. 28, 2018, 5:30 PM","
IBM (NYSE:IBM) acquires Red Hat (NYSE:RHT) for $190/share in cash, a total enterprise value of $34B.Red Hat will operate as a unit within IBM?ôs Hybrid Cloud team. IBM says it will remain committed to Red Hat?ôs open governance and open source contributions.IBM expects the acquisition to be accretive to FCF and gross margin within 12 months.IBM will host a webcast tomorrow at 8:30 AM ET to discuss the purchase.Red Hat shares closed Friday at $116.68. "
70,IBM to acquire Red Hat for $190/share in cash,"Oct. 28, 2018, 5:22 PM","
IBM says it will acquire Red Hat (NYSE:RHT)?for $190/share in cash, representing a total enterprise value of approximately $34B.Ginni Rometty, IBM?CEO:?""The acquisition of Red Hat is a game-changer. It changes everything about the cloud market. IBM will become the world's #1 hybrid cloud provider, offering companies the only open cloud solution that will unlock the full value of the cloud for their businesses. ""Most companies today are only 20% along their cloud journey, renting compute power to cut costs. The next 80% is about unlocking real business value and driving growth. This is the next chapter of the cloud. It requires shifting business applications to hybrid cloud, extracting more data and optimizing every part of the business, from supply chains to sales.""IBM says it remains committed to Red Hat's open governance, open source contributions, participation in the open source community and development model, and fostering its widespread developer ecosystem.Says the acquisition will accelerate IBM's revenue growth, gross margin and free cash flow within 12 months of closing. It also will support a solid and growing dividend. Deal is expected to close in the latter half of 2019.IBM will host a conference call beginning at 8:30 a.m. EDT, Monday, October 29, 2018.Source: Press ReleasePreviously: IBM near deal for Red Hat - Bloomberg (Oct. 28 2018) "
